"yPos","xPos","race"
1613,841,"White"
1614,841,"White"
1714,841,"Black"
1715,841,"Black"
1716,841,"Black"
1717,841,"Black"
1718,841,"Black"
1753,841,"Black"
1754,841,"Black"
1755,841,"Black"
1774,841,"Black"
1775,841,"Black"
1890,841,"Black"
1891,841,"Black"
1892,841,"Black"
1893,841,"Black"
1894,841,"Black"
1895,841,"Black"
1896,841,"Black"
220,842,"White"
221,842,"White"
275,842,"Black"
276,842,"Black"
277,842,"Black"
296,842,"White"
297,842,"White"
402,842,"Black"
403,842,"Black"
439,842,"Black"
440,842,"Black"
441,842,"Black"
442,842,"Black"
443,842,"Black"
444,842,"Black"
445,842,"Black"
446,842,"Black"
447,842,"Black"
448,842,"Black"
449,842,"Black"
450,842,"Black"
451,842,"Black"
452,842,"Black"
458,842,"Black"
459,842,"Black"
460,842,"Black"
469,842,"Black"
470,842,"Black"
471,842,"Black"
489,842,"Black"
490,842,"Black"
491,842,"Black"
530,842,"Black"
531,842,"Black"
532,842,"Black"
533,842,"Black"
536,842,"Hispanic"
537,842,"Hispanic"
538,842,"Hispanic"
551,842,"Black"
552,842,"Black"
582,842,"White"
583,842,"White"
718,842,"Other"
719,842,"Other"
723,842,"Black"
724,842,"Black"
759,842,"Black"
760,842,"Black"
761,842,"Black"
782,842,"Black"
791,842,"Black"
792,842,"Black"
793,842,"Black"
794,842,"Black"
797,842,"White"
798,842,"White"
799,842,"White"
805,842,"Asian"
806,842,"Asian"
807,842,"Asian"
808,842,"Asian"
824,842,"Black"
835,842,"Black"
836,842,"Black"
843,842,"White"
844,842,"White"
845,842,"White"
855,842,"Black"
856,842,"Black"
857,842,"Black"
858,842,"Black"
859,842,"Black"
860,842,"Black"
861,842,"Black"
862,842,"Black"
863,842,"Black"
864,842,"Black"
865,842,"Black"
866,842,"Black"
870,842,"White"
871,842,"White"
872,842,"White"
873,842,"White"
917,842,"White"
918,842,"White"
919,842,"White"
926,842,"Black"
927,842,"Black"
928,842,"Black"
929,842,"Black"
930,842,"Black"
931,842,"Black"
932,842,"Black"
933,842,"Black"
934,842,"Black"
935,842,"Black"
936,842,"Black"
970,842,"Black"
971,842,"Black"
982,842,"White"
1185,842,"Black"
1186,842,"Black"
1187,842,"Black"
1194,842,"Hispanic"
1195,842,"Hispanic"
1204,842,"Black"
1205,842,"Black"
1206,842,"Black"
1207,842,"Black"
1208,842,"Black"
1209,842,"Black"
1210,842,"Black"
1211,842,"Black"
1212,842,"Black"
1213,842,"Black"
1214,842,"Black"
1215,842,"Black"
1220,842,"Black"
1221,842,"Black"
1222,842,"Black"
1223,842,"Black"
1224,842,"Black"
1237,842,"Black"
1238,842,"Black"
1239,842,"Black"
1240,842,"Black"
1241,842,"Black"
1242,842,"Black"
1243,842,"Black"
1244,842,"Black"
1261,842,"Black"
1262,842,"Black"
1263,842,"Black"
1264,842,"Black"
1265,842,"Black"
1266,842,"Black"
1267,842,"Black"
1268,842,"Black"
1269,842,"Black"
1270,842,"Black"
1494,842,"Black"
1611,842,"White"
1612,842,"White"
1613,842,"White"
1614,842,"White"
1714,842,"Black"
1715,842,"Black"
1716,842,"Black"
1717,842,"Black"
1718,842,"Black"
1753,842,"Black"
1754,842,"Black"
1755,842,"Black"
1774,842,"Black"
1775,842,"Black"
1776,842,"Black"
1892,842,"Black"
1893,842,"Black"
1894,842,"Black"
1895,842,"Black"
1896,842,"Black"
1897,842,"Black"
275,843,"Black"
276,843,"Black"
277,843,"Black"
278,843,"Black"
407,843,"Black"
408,843,"Black"
421,843,"Black"
438,843,"Black"
439,843,"Black"
440,843,"Black"
441,843,"Black"
442,843,"Black"
443,843,"Black"
444,843,"Black"
445,843,"Black"
446,843,"Black"
447,843,"Black"
448,843,"Black"
449,843,"Black"
450,843,"Black"
451,843,"Black"
452,843,"Black"
453,843,"Black"
454,843,"Black"
455,843,"Black"
456,843,"Black"
468,843,"Black"
469,843,"Black"
470,843,"Black"
471,843,"Black"
489,843,"Black"
536,843,"Hispanic"
537,843,"Hispanic"
538,843,"Hispanic"
549,843,"Black"
550,843,"Black"
551,843,"Black"
552,843,"Black"
553,843,"Black"
565,843,"White"
566,843,"White"
581,843,"White"
582,843,"White"
583,843,"White"
584,843,"White"
600,843,"White"
601,843,"White"
602,843,"White"
723,843,"Black"
724,843,"Black"
759,843,"Black"
760,843,"Black"
761,843,"Black"
762,843,"Black"
763,843,"Black"
764,843,"Black"
765,843,"Black"
771,843,"White"
772,843,"White"
782,843,"Black"
785,843,"Other"
786,843,"Other"
791,843,"Black"
792,843,"Black"
793,843,"Black"
796,843,"White"
797,843,"White"
798,843,"White"
799,843,"White"
805,843,"Asian"
806,843,"Asian"
807,843,"Asian"
811,843,"Hispanic"
843,843,"White"
844,843,"White"
845,843,"White"
855,843,"Black"
856,843,"Black"
857,843,"Black"
858,843,"Black"
859,843,"Black"
860,843,"Black"
861,843,"Black"
864,843,"Black"
865,843,"Black"
869,843,"Hispanic"
872,843,"White"
923,843,"Black"
924,843,"Black"
925,843,"Black"
926,843,"Black"
927,843,"Black"
928,843,"Black"
929,843,"Black"
959,843,"Black"
960,843,"Black"
961,843,"Black"
970,843,"Black"
971,843,"Black"
1185,843,"Black"
1186,843,"Black"
1187,843,"Black"
1192,843,"White"
1193,843,"White"
1194,843,"White"
1204,843,"Black"
1205,843,"Black"
1206,843,"Black"
1211,843,"Black"
1212,843,"Black"
1213,843,"Black"
1214,843,"Black"
1215,843,"Black"
1237,843,"Black"
1238,843,"Black"
1239,843,"Black"
1240,843,"Black"
1241,843,"Black"
1242,843,"Black"
1243,843,"Black"
1244,843,"Black"
1250,843,"Black"
1251,843,"Black"
1252,843,"Black"
1253,843,"Black"
1254,843,"Black"
1261,843,"Black"
1262,843,"Black"
1263,843,"Black"
1264,843,"Black"
1265,843,"Black"
1266,843,"Black"
1267,843,"Black"
1268,843,"Black"
1272,843,"Other"
1273,843,"Other"
1281,843,"Black"
1282,843,"Black"
1283,843,"Black"
1284,843,"Black"
1285,843,"Black"
1286,843,"Black"
1287,843,"Black"
1714,843,"Black"
1715,843,"Black"
1716,843,"Black"
1717,843,"Black"
1736,843,"Black"
1737,843,"Black"
1738,843,"Black"
1739,843,"Black"
1753,843,"Black"
1754,843,"Black"
1774,843,"Black"
1775,843,"Black"
1812,843,"Black"
1813,843,"Black"
264,844,"Black"
265,844,"Black"
276,844,"Black"
277,844,"Black"
298,844,"Black"
299,844,"Black"
382,844,"Black"
387,844,"White"
388,844,"White"
389,844,"White"
404,844,"Black"
405,844,"Black"
406,844,"Black"
407,844,"Black"
408,844,"Black"
409,844,"Black"
421,844,"Black"
422,844,"Black"
423,844,"Black"
438,844,"Black"
439,844,"Black"
440,844,"Black"
441,844,"Black"
442,844,"Black"
446,844,"Black"
447,844,"Black"
448,844,"Black"
449,844,"Black"
450,844,"Black"
451,844,"Black"
452,844,"Black"
453,844,"Black"
454,844,"Black"
455,844,"Black"
456,844,"Black"
468,844,"Black"
469,844,"Black"
470,844,"Black"
471,844,"Black"
472,844,"Black"
534,844,"Black"
537,844,"Hispanic"
539,844,"Other"
549,844,"Black"
550,844,"Black"
551,844,"Black"
552,844,"Black"
553,844,"Black"
564,844,"White"
565,844,"White"
566,844,"White"
567,844,"White"
579,844,"White"
580,844,"White"
581,844,"White"
582,844,"White"
583,844,"White"
600,844,"White"
601,844,"White"
602,844,"White"
716,844,"Black"
722,844,"Black"
723,844,"Black"
724,844,"Black"
759,844,"Black"
760,844,"Black"
761,844,"Black"
762,844,"Black"
763,844,"Black"
764,844,"Black"
765,844,"Black"
766,844,"Black"
767,844,"Black"
771,844,"White"
772,844,"White"
773,844,"White"
774,844,"White"
778,844,"White"
785,844,"Other"
786,844,"Other"
787,844,"Hispanic"
796,844,"White"
811,844,"Hispanic"
820,844,"White"
821,844,"White"
822,844,"White"
825,844,"White"
844,844,"White"
845,844,"White"
856,844,"Black"
857,844,"Black"
858,844,"Black"
859,844,"Black"
860,844,"Black"
861,844,"Black"
868,844,"Other"
869,844,"Other"
870,844,"Hispanic"
922,844,"Black"
923,844,"Black"
924,844,"Black"
925,844,"Black"
926,844,"Black"
927,844,"Black"
928,844,"Black"
929,844,"Black"
933,844,"Asian"
934,844,"Asian"
935,844,"Asian"
936,844,"Asian"
959,844,"Black"
960,844,"Black"
961,844,"Black"
968,844,"Black"
969,844,"Black"
970,844,"Black"
971,844,"Black"
1016,844,"White"
1017,844,"White"
1170,844,"Asian"
1171,844,"Asian"
1186,844,"Black"
1192,844,"White"
1193,844,"White"
1194,844,"White"
1195,844,"White"
1203,844,"Black"
1204,844,"Black"
1205,844,"Black"
1213,844,"Black"
1214,844,"Black"
1237,844,"Black"
1238,844,"Black"
1239,844,"Black"
1240,844,"Black"
1241,844,"Black"
1242,844,"Black"
1243,844,"Black"
1244,844,"Black"
1250,844,"Black"
1251,844,"Black"
1252,844,"Black"
1253,844,"Black"
1254,844,"Black"
1255,844,"Black"
1260,844,"Black"
1261,844,"Black"
1262,844,"Black"
1263,844,"Black"
1264,844,"Black"
1265,844,"Black"
1266,844,"Black"
1267,844,"Black"
1272,844,"Other"
1276,844,"Black"
1282,844,"Black"
1283,844,"Black"
1284,844,"Black"
1285,844,"Black"
1286,844,"Black"
1287,844,"Black"
1736,844,"Black"
1737,844,"Black"
1738,844,"Black"
1812,844,"Black"
1813,844,"Black"
1814,844,"Black"
263,845,"Black"
264,845,"Black"
265,845,"Black"
266,845,"Black"
297,845,"Black"
298,845,"Black"
299,845,"Black"
381,845,"Black"
382,845,"Black"
383,845,"Black"
386,845,"White"
387,845,"White"
388,845,"White"
389,845,"White"
403,845,"Black"
404,845,"Black"
405,845,"Black"
406,845,"Black"
407,845,"Black"
408,845,"Black"
409,845,"Black"
421,845,"Black"
422,845,"Black"
423,845,"Black"
424,845,"Black"
425,845,"Black"
438,845,"Black"
439,845,"Black"
440,845,"Black"
441,845,"Black"
449,845,"Black"
450,845,"Black"
451,845,"Black"
452,845,"Black"
453,845,"Black"
454,845,"Black"
455,845,"Black"
469,845,"Black"
470,845,"Black"
471,845,"Black"
472,845,"Black"
533,845,"Black"
534,845,"Black"
538,845,"Other"
539,845,"Other"
540,845,"Other"
548,845,"Black"
549,845,"Black"
550,845,"Black"
551,845,"Black"
552,845,"Black"
564,845,"White"
565,845,"White"
566,845,"White"
567,845,"White"
573,845,"White"
574,845,"White"
575,845,"White"
576,845,"White"
577,845,"White"
578,845,"White"
579,845,"White"
580,845,"White"
581,845,"White"
582,845,"White"
590,845,"White"
591,845,"White"
592,845,"White"
600,845,"White"
601,845,"White"
602,845,"White"
722,845,"Black"
723,845,"Black"
724,845,"Black"
725,845,"Black"
726,845,"Black"
759,845,"Black"
760,845,"Black"
761,845,"Black"
762,845,"Black"
763,845,"Black"
764,845,"Black"
765,845,"Black"
766,845,"Black"
767,845,"Black"
768,845,"Black"
771,845,"White"
772,845,"White"
773,845,"White"
774,845,"White"
775,845,"White"
776,845,"White"
777,845,"White"
778,845,"White"
779,845,"White"
785,845,"Other"
786,845,"Other"
787,845,"Hispanic"
788,845,"White"
789,845,"White"
790,845,"White"
798,845,"Hispanic"
809,845,"White"
811,845,"Hispanic"
820,845,"White"
821,845,"White"
822,845,"White"
823,845,"White"
824,845,"White"
825,845,"White"
826,845,"White"
859,845,"Black"
860,845,"Black"
868,845,"Other"
869,845,"Other"
870,845,"Other"
871,845,"Hispanic"
922,845,"Black"
923,845,"Black"
924,845,"Black"
925,845,"Black"
926,845,"Black"
927,845,"Black"
928,845,"Black"
929,845,"Black"
933,845,"Asian"
934,845,"Asian"
935,845,"Asian"
936,845,"Asian"
959,845,"Black"
960,845,"Black"
961,845,"Black"
966,845,"Black"
967,845,"Black"
968,845,"Black"
969,845,"Black"
970,845,"Black"
971,845,"Black"
1018,845,"White"
1025,845,"White"
1026,845,"White"
1027,845,"White"
1028,845,"White"
1169,845,"Asian"
1170,845,"Asian"
1171,845,"Asian"
1172,845,"Asian"
1177,845,"Black"
1178,845,"Black"
1179,845,"Black"
1180,845,"Black"
1189,845,"Asian"
1193,845,"White"
1194,845,"White"
1198,845,"Black"
1203,845,"Black"
1204,845,"Black"
1205,845,"Black"
1236,845,"Black"
1237,845,"Black"
1238,845,"Black"
1239,845,"Black"
1240,845,"Black"
1241,845,"Black"
1242,845,"Black"
1243,845,"Black"
1251,845,"Black"
1252,845,"Black"
1253,845,"Black"
1254,845,"Black"
1255,845,"Black"
1256,845,"Black"
1259,845,"Black"
1260,845,"Black"
1261,845,"Black"
1262,845,"Black"
1275,845,"Black"
1282,845,"Black"
1283,845,"Black"
1284,845,"Black"
1285,845,"Black"
1286,845,"Black"
1737,845,"Black"
1738,845,"Black"
1811,845,"Black"
1812,845,"Black"
1813,845,"Black"
1814,845,"Black"
242,846,"White"
243,846,"White"
244,846,"White"
263,846,"Black"
264,846,"Black"
265,846,"Black"
266,846,"Black"
267,846,"Black"
336,846,"Black"
337,846,"Black"
381,846,"Black"
382,846,"Black"
383,846,"Black"
387,846,"White"
388,846,"White"
389,846,"White"
403,846,"Black"
404,846,"Black"
405,846,"Black"
406,846,"Black"
407,846,"Black"
408,846,"Black"
421,846,"Black"
422,846,"Black"
423,846,"Black"
424,846,"Black"
425,846,"Black"
434,846,"Black"
435,846,"Black"
436,846,"Black"
440,846,"Black"
441,846,"Black"
444,846,"Hispanic"
445,846,"Hispanic"
449,846,"Black"
450,846,"Black"
451,846,"Black"
452,846,"Black"
453,846,"Black"
454,846,"Black"
455,846,"Black"
466,846,"Other"
470,846,"Black"
471,846,"Black"
472,846,"Black"
486,846,"Black"
487,846,"Black"
488,846,"Black"
532,846,"Black"
533,846,"Black"
538,846,"Other"
539,846,"Other"
540,846,"Other"
547,846,"Black"
548,846,"Black"
549,846,"Black"
550,846,"Black"
565,846,"White"
566,846,"White"
567,846,"White"
573,846,"White"
574,846,"White"
575,846,"White"
576,846,"White"
577,846,"White"
578,846,"White"
579,846,"White"
580,846,"White"
581,846,"White"
590,846,"White"
591,846,"White"
592,846,"White"
721,846,"Black"
722,846,"Black"
723,846,"Black"
724,846,"Black"
725,846,"Black"
726,846,"Black"
727,846,"Black"
745,846,"Black"
746,846,"Black"
759,846,"Black"
760,846,"Black"
761,846,"Black"
762,846,"Black"
763,846,"Black"
764,846,"Black"
765,846,"Black"
766,846,"Black"
767,846,"Black"
768,846,"Black"
774,846,"White"
775,846,"White"
776,846,"White"
777,846,"White"
778,846,"White"
779,846,"White"
788,846,"White"
789,846,"White"
790,846,"White"
791,846,"White"
797,846,"Hispanic"
821,846,"White"
822,846,"White"
823,846,"White"
824,846,"White"
825,846,"White"
826,846,"White"
838,846,"White"
844,846,"Black"
845,846,"Black"
846,846,"Black"
847,846,"Black"
848,846,"Black"
854,846,"Asian"
855,846,"Asian"
879,846,"White"
880,846,"White"
881,846,"White"
924,846,"Black"
925,846,"Black"
926,846,"Black"
927,846,"Black"
928,846,"Black"
929,846,"Black"
930,846,"Black"
931,846,"Black"
934,846,"Asian"
935,846,"Asian"
959,846,"Black"
960,846,"Black"
961,846,"Black"
966,846,"Black"
967,846,"Black"
968,846,"Black"
969,846,"Black"
970,846,"Black"
971,846,"Black"
972,846,"Black"
1018,846,"White"
1019,846,"White"
1020,846,"White"
1023,846,"White"
1024,846,"White"
1025,846,"White"
1026,846,"White"
1027,846,"White"
1028,846,"White"
1169,846,"Asian"
1170,846,"Asian"
1171,846,"Asian"
1172,846,"Asian"
1178,846,"Black"
1179,846,"Black"
1180,846,"Black"
1189,846,"Asian"
1193,846,"White"
1197,846,"Black"
1198,846,"Black"
1204,846,"Black"
1205,846,"Black"
1236,846,"Black"
1237,846,"Black"
1238,846,"Black"
1239,846,"Black"
1252,846,"Black"
1253,846,"Black"
1254,846,"Black"
1255,846,"Black"
1261,846,"Black"
1278,846,"White"
1279,846,"White"
1280,846,"White"
1823,846,"Black"
1824,846,"Black"
1825,846,"Black"
1826,846,"Black"
1883,846,"Black"
228,847,"Black"
241,847,"White"
242,847,"White"
243,847,"White"
244,847,"White"
250,847,"Black"
265,847,"Black"
266,847,"Black"
267,847,"Black"
268,847,"Black"
269,847,"Black"
326,847,"White"
327,847,"White"
328,847,"White"
335,847,"Black"
336,847,"Black"
337,847,"Black"
338,847,"Black"
382,847,"Black"
392,847,"Black"
393,847,"Black"
394,847,"Black"
403,847,"Black"
404,847,"Black"
421,847,"Black"
422,847,"Black"
423,847,"Black"
424,847,"Black"
425,847,"Black"
434,847,"Black"
435,847,"Black"
436,847,"Black"
443,847,"Hispanic"
444,847,"Hispanic"
445,847,"Hispanic"
448,847,"Black"
449,847,"Black"
450,847,"Black"
451,847,"Black"
452,847,"Black"
453,847,"Black"
465,847,"Other"
466,847,"Other"
467,847,"Other"
470,847,"Black"
471,847,"Black"
486,847,"Black"
487,847,"Black"
488,847,"Black"
526,847,"Other"
527,847,"Other"
528,847,"Other"
531,847,"Black"
532,847,"Black"
538,847,"Other"
539,847,"Other"
547,847,"Black"
548,847,"Black"
549,847,"Black"
566,847,"White"
573,847,"White"
574,847,"White"
575,847,"White"
576,847,"White"
577,847,"White"
578,847,"White"
579,847,"White"
580,847,"White"
590,847,"White"
591,847,"White"
592,847,"White"
593,847,"White"
721,847,"Black"
722,847,"Black"
723,847,"Black"
724,847,"Black"
725,847,"Black"
726,847,"Black"
727,847,"Black"
728,847,"Black"
745,847,"Black"
746,847,"Black"
747,847,"Black"
758,847,"Black"
759,847,"Black"
760,847,"Black"
761,847,"Black"
762,847,"Black"
763,847,"Black"
764,847,"Black"
765,847,"Black"
766,847,"Black"
767,847,"Black"
768,847,"Black"
769,847,"Black"
774,847,"White"
775,847,"White"
776,847,"White"
777,847,"White"
778,847,"White"
782,847,"Black"
788,847,"White"
789,847,"White"
790,847,"White"
825,847,"White"
826,847,"White"
837,847,"White"
838,847,"White"
839,847,"White"
844,847,"Black"
845,847,"Black"
846,847,"Black"
847,847,"Black"
848,847,"Black"
853,847,"Asian"
854,847,"Asian"
855,847,"Asian"
856,847,"Asian"
879,847,"White"
880,847,"White"
881,847,"White"
926,847,"Black"
927,847,"Black"
928,847,"Black"
929,847,"Black"
930,847,"Black"
931,847,"Black"
959,847,"Black"
960,847,"Black"
961,847,"Black"
965,847,"Black"
966,847,"Black"
967,847,"Black"
968,847,"Black"
969,847,"Black"
970,847,"Black"
971,847,"Black"
972,847,"Black"
1015,847,"Black"
1018,847,"White"
1019,847,"White"
1020,847,"White"
1021,847,"White"
1022,847,"White"
1023,847,"White"
1024,847,"White"
1025,847,"White"
1026,847,"White"
1027,847,"White"
1028,847,"White"
1170,847,"Asian"
1171,847,"Asian"
1178,847,"Black"
1179,847,"Black"
1197,847,"Black"
1237,847,"Black"
1238,847,"Black"
1252,847,"Black"
1253,847,"Black"
1254,847,"Black"
1255,847,"Black"
1278,847,"White"
1279,847,"White"
1280,847,"White"
1823,847,"Black"
1824,847,"Black"
1825,847,"Black"
1826,847,"Black"
1827,847,"Black"
227,848,"Black"
228,848,"Black"
229,848,"Black"
243,848,"White"
249,848,"Black"
250,848,"Black"
251,848,"Black"
266,848,"Black"
267,848,"Black"
268,848,"Black"
269,848,"Black"
285,848,"Hispanic"
286,848,"Hispanic"
287,848,"Hispanic"
294,848,"Black"
295,848,"Black"
296,848,"Black"
318,848,"Black"
319,848,"Black"
320,848,"Black"
326,848,"White"
327,848,"White"
328,848,"White"
335,848,"Black"
336,848,"Black"
337,848,"Black"
338,848,"Black"
391,848,"Black"
392,848,"Black"
393,848,"Black"
394,848,"Black"
395,848,"Black"
423,848,"Black"
433,848,"Black"
434,848,"Black"
435,848,"Black"
436,848,"Black"
443,848,"Hispanic"
444,848,"Hispanic"
445,848,"Hispanic"
448,848,"Black"
449,848,"Black"
450,848,"Black"
451,848,"Black"
452,848,"Black"
465,848,"Other"
466,848,"Other"
467,848,"Other"
487,848,"Black"
488,848,"Black"
525,848,"Other"
526,848,"Other"
527,848,"Other"
528,848,"Other"
531,848,"Black"
532,848,"Black"
542,848,"Black"
543,848,"Black"
544,848,"Black"
545,848,"Black"
546,848,"Black"
547,848,"Black"
548,848,"Black"
549,848,"Black"
576,848,"White"
577,848,"White"
594,848,"White"
595,848,"White"
596,848,"White"
597,848,"White"
722,848,"Black"
726,848,"Black"
727,848,"Black"
728,848,"Black"
729,848,"Black"
740,848,"Black"
741,848,"Black"
745,848,"Black"
746,848,"Black"
747,848,"Black"
748,848,"Black"
756,848,"Black"
757,848,"Black"
758,848,"Black"
759,848,"Black"
760,848,"Black"
761,848,"Black"
762,848,"Black"
763,848,"Black"
764,848,"Black"
766,848,"Black"
767,848,"Black"
768,848,"Black"
769,848,"Black"
770,848,"Black"
781,848,"Black"
782,848,"Black"
793,848,"Black"
794,848,"Black"
802,848,"Black"
803,848,"Black"
804,848,"Black"
805,848,"Black"
806,848,"Black"
807,848,"Black"
812,848,"White"
813,848,"White"
814,848,"White"
817,848,"Black"
830,848,"White"
831,848,"White"
832,848,"White"
836,848,"White"
837,848,"White"
838,848,"White"
839,848,"White"
845,848,"Black"
846,848,"Black"
847,848,"Black"
848,848,"Black"
849,848,"Black"
853,848,"Asian"
854,848,"Asian"
855,848,"Asian"
879,848,"White"
880,848,"White"
881,848,"White"
882,848,"White"
928,848,"Black"
929,848,"Black"
930,848,"Black"
959,848,"Black"
960,848,"Black"
961,848,"Black"
962,848,"Black"
963,848,"Black"
964,848,"Black"
965,848,"Black"
966,848,"Black"
967,848,"Black"
968,848,"Black"
969,848,"Black"
970,848,"Black"
971,848,"Black"
1014,848,"Black"
1015,848,"Black"
1018,848,"White"
1019,848,"White"
1020,848,"White"
1023,848,"White"
1024,848,"White"
1025,848,"White"
1229,848,"Black"
1230,848,"Black"
1231,848,"Black"
1252,848,"Black"
1253,848,"Black"
1254,848,"Black"
1255,848,"Black"
1268,848,"Black"
1269,848,"Black"
1804,848,"Black"
1805,848,"Black"
1806,848,"Black"
1824,848,"Black"
1825,848,"Black"
1826,848,"Black"
1827,848,"Black"
1879,848,"White"
1880,848,"White"
1881,848,"White"
227,849,"Black"
228,849,"Black"
229,849,"Black"
249,849,"Black"
250,849,"Black"
251,849,"Black"
255,849,"White"
256,849,"White"
257,849,"White"
266,849,"Black"
267,849,"Black"
268,849,"Black"
269,849,"Black"
285,849,"Hispanic"
286,849,"Hispanic"
287,849,"Hispanic"
294,849,"Black"
295,849,"Black"
296,849,"Black"
317,849,"Black"
318,849,"Black"
319,849,"Black"
320,849,"Black"
326,849,"White"
327,849,"White"
328,849,"White"
335,849,"Black"
336,849,"Black"
337,849,"Black"
338,849,"Black"
390,849,"Black"
391,849,"Black"
392,849,"Black"
393,849,"Black"
394,849,"Black"
395,849,"Black"
396,849,"Black"
433,849,"Black"
434,849,"Black"
435,849,"Black"
436,849,"Black"
444,849,"Hispanic"
445,849,"Hispanic"
448,849,"Black"
449,849,"Black"
450,849,"Black"
451,849,"Black"
463,849,"Hispanic"
526,849,"Other"
527,849,"Other"
528,849,"Other"
531,849,"Black"
532,849,"Black"
542,849,"Black"
543,849,"Black"
544,849,"Black"
545,849,"Black"
547,849,"Black"
548,849,"Black"
595,849,"White"
596,849,"White"
597,849,"White"
727,849,"Black"
728,849,"Black"
739,849,"Black"
740,849,"Black"
741,849,"Black"
745,849,"Black"
746,849,"Black"
747,849,"Black"
748,849,"Black"
755,849,"Black"
756,849,"Black"
757,849,"Black"
758,849,"Black"
759,849,"Black"
760,849,"Black"
761,849,"Black"
762,849,"Black"
763,849,"Black"
764,849,"Black"
766,849,"Black"
767,849,"Black"
768,849,"Black"
769,849,"Black"
780,849,"Black"
781,849,"Black"
792,849,"Black"
793,849,"Black"
794,849,"Black"
795,849,"Black"
796,849,"Black"
797,849,"Black"
798,849,"Black"
800,849,"Black"
801,849,"Black"
802,849,"Black"
803,849,"Black"
804,849,"Black"
805,849,"Black"
806,849,"Black"
811,849,"White"
812,849,"White"
813,849,"White"
814,849,"White"
822,849,"White"
823,849,"White"
830,849,"White"
831,849,"White"
832,849,"White"
833,849,"White"
834,849,"White"
835,849,"White"
836,849,"White"
837,849,"White"
838,849,"White"
839,849,"White"
846,849,"Black"
847,849,"Black"
848,849,"Black"
849,849,"Black"
850,849,"Black"
853,849,"Asian"
854,849,"Asian"
855,849,"Asian"
868,849,"Black"
880,849,"White"
881,849,"White"
882,849,"White"
959,849,"Black"
960,849,"Black"
961,849,"Black"
962,849,"Black"
963,849,"Black"
964,849,"Black"
965,849,"Black"
966,849,"Black"
967,849,"Black"
968,849,"Black"
969,849,"Black"
970,849,"Black"
971,849,"Black"
1018,849,"White"
1019,849,"White"
1189,849,"Black"
1190,849,"Black"
1229,849,"Black"
1230,849,"Black"
1231,849,"Black"
1232,849,"Black"
1248,849,"Black"
1249,849,"Black"
1250,849,"Black"
1251,849,"Black"
1252,849,"Black"
1253,849,"Black"
1254,849,"Black"
1255,849,"Black"
1268,849,"Black"
1269,849,"Black"
1270,849,"Black"
1276,849,"Black"
1804,849,"Black"
1805,849,"Black"
1806,849,"Black"
1807,849,"Black"
1879,849,"White"
1880,849,"White"
1881,849,"White"
255,850,"White"
256,850,"White"
257,850,"White"
265,850,"Black"
266,850,"Black"
267,850,"Black"
285,850,"Hispanic"
286,850,"Hispanic"
287,850,"Hispanic"
294,850,"Black"
295,850,"Black"
296,850,"Black"
315,850,"Black"
316,850,"Black"
317,850,"Black"
318,850,"Black"
319,850,"Black"
335,850,"Black"
383,850,"Black"
384,850,"Black"
385,850,"Black"
386,850,"Black"
387,850,"Black"
388,850,"Black"
389,850,"Black"
390,850,"Black"
391,850,"Black"
392,850,"Black"
393,850,"Black"
394,850,"Black"
395,850,"Black"
396,850,"Black"
434,850,"Black"
435,850,"Black"
436,850,"Black"
444,850,"Hispanic"
445,850,"Hispanic"
454,850,"Hispanic"
458,850,"Black"
459,850,"Black"
460,850,"Black"
463,850,"Hispanic"
464,850,"Hispanic"
516,850,"Hispanic"
517,850,"Hispanic"
520,850,"Black"
526,850,"Other"
530,850,"Black"
531,850,"Black"
542,850,"Black"
543,850,"Black"
544,850,"Black"
576,850,"White"
577,850,"White"
595,850,"White"
596,850,"White"
728,850,"Black"
739,850,"Black"
740,850,"Black"
741,850,"Black"
746,850,"Black"
747,850,"Black"
748,850,"Black"
755,850,"Black"
756,850,"Black"
757,850,"Black"
758,850,"Black"
759,850,"Black"
760,850,"Black"
761,850,"Black"
762,850,"Black"
763,850,"Black"
764,850,"Black"
765,850,"Black"
766,850,"Black"
767,850,"Black"
768,850,"Black"
769,850,"Black"
791,850,"Black"
792,850,"Black"
793,850,"Black"
794,850,"Black"
795,850,"Black"
796,850,"Black"
797,850,"Black"
798,850,"Black"
799,850,"Black"
800,850,"Black"
801,850,"Black"
802,850,"Black"
803,850,"Black"
810,850,"White"
811,850,"White"
812,850,"White"
813,850,"White"
822,850,"White"
823,850,"White"
824,850,"White"
830,850,"White"
831,850,"White"
832,850,"White"
833,850,"White"
834,850,"White"
835,850,"White"
839,850,"Hispanic"
840,850,"Hispanic"
848,850,"Black"
849,850,"Black"
850,850,"Black"
866,850,"Black"
867,850,"Black"
868,850,"Black"
873,850,"Black"
874,850,"Black"
875,850,"Black"
880,850,"White"
881,850,"White"
882,850,"White"
883,850,"White"
885,850,"Black"
959,850,"Black"
960,850,"Black"
961,850,"Black"
962,850,"Black"
963,850,"Black"
964,850,"Black"
965,850,"Black"
966,850,"Black"
967,850,"Black"
968,850,"Black"
969,850,"Black"
970,850,"Black"
971,850,"Black"
1017,850,"White"
1018,850,"White"
1019,850,"White"
1187,850,"Black"
1188,850,"Black"
1189,850,"Black"
1190,850,"Black"
1229,850,"Black"
1230,850,"Black"
1231,850,"Black"
1232,850,"Black"
1233,850,"Black"
1247,850,"Black"
1248,850,"Black"
